id inf_all
1 1
2 0.842
3 0.958
4 0.818
5 1
6 0.957
7 0.89
8 1
9 0.867
10 0.935
11 0.867
12 0.957
13 0.891
14 0.891
15 1
16 0.979
17 0.958
18 0.936
19 0.891
20 1
21 0.936
22 0.818
23 0.935
24 0.842
25 0.979
26 1
27 0.913
28 0.935
29 1
30 0.957
31 0.958
32 0.936
33 0.957
34 0.957
35 0.914
36 0.957
37 0.866
38 0.846
39 0.957
40 0.891
41 0.979
42 1
43 0.979
44 1
45 0.936
46 0.867
47 0.957
48 0.957
49 1
50 0.936
51 0.867
52 0.816
53 0.979
54 0.816
55 0.89
56 0.935
57 0.914
58 0.866
59 0.764
60 0.936
61 0.98
62 1
63 1
64 1
65 1
66 0.935
67 0.979
68 0.979
69 0.979
70 0.957
71 0.891
72 0.936
73 0.935
74 0.957
75 1
76 0.891
77 0.913
78 0.958
79 0.957
80 0.866
81 1
82 1
83 1
84 1
85 0.957
86 1
87 0.957
88 1
89 0.958
90 1
91 0.979
92 0.914
93 0.958
94 0.891
95 0.89
96 0.958
97 0.957
98 0.935
99 1
100 0.958
