id inf_all
1 0.984
2 0.826
3 0.968
4 0.862
5 0.969
6 0.968
7 0.824
8 0.951
9 0.916
10 0.918
11 0.81
12 0.899
13 0.899
14 0.968
15 0.984
16 0.967
17 0.916
18 0.984
19 0.849
20 0.969
21 0.951
22 0.775
23 0.901
24 0.967
25 0.984
26 0.903
27 0.898
28 0.938
29 0.969
30 0.916
31 0.885
32 0.95
33 0.903
34 0.968
35 0.898
36 0.885
37 0.775
38 0.81
39 0.941
40 0.885
41 0.984
42 1
43 0.924
44 1
45 0.953
46 0.88
47 0.901
48 0.938
49 0.984
50 0.953
51 0.862
52 0.826
53 0.967
54 0.899
55 0.916
56 0.916
57 0.921
58 0.826
59 0.901
60 0.938
61 0.968
62 1
63 0.916
64 1
65 0.924
66 0.935
67 0.984
68 1
69 0.968
70 0.935
71 0.849
72 0.951
73 0.901
74 0.928
75 1
76 0.83
77 0.953
78 0.916
79 0.901
80 0.916
81 1
82 0.984
83 0.984
84 0.903
85 0.968
86 1
87 0.843
88 0.984
89 0.951
90 1
91 1
92 0.882
93 0.903
94 0.882
95 0.95
96 0.984
97 0.903
98 0.984
99 1
100 0.815
