id inf_all
1 1
2 0.96
3 1
4 0.987
5 1
6 1
7 0.96
8 0.96
9 0.96
10 0.96
11 0.96
12 0.96
13 0.987
14 1
15 1
16 1
17 0.973
18 1
19 0.946
20 1
21 0.96
22 0.96
23 1
24 1
25 0.987
26 1
27 0.96
28 1
29 1
30 1
31 0.96
32 1
33 1
34 1
35 0.974
36 0.974
37 0.946
38 0.973
39 1
40 0.973
41 1
42 1
43 0.987
44 1
45 1
46 0.974
47 0.987
48 1
49 1
50 1
51 0.96
52 0.96
53 1
54 0.973
55 1
56 0.973
57 0.974
58 0.947
59 0.974
60 1
61 0.987
62 1
63 0.987
64 1
65 0.974
66 1
67 1
68 1
69 1
70 0.987
71 0.96
72 1
73 0.974
74 0.974
75 1
76 0.933
77 1
78 0.987
79 0.975
80 0.974
81 1
82 1
83 1
84 0.987
85 1
86 1
87 0.987
88 1
89 1
90 1
91 1
92 0.973
93 1
94 0.987
95 1
96 1
97 1
98 1
99 1
100 0.987
