id inf_all
1 0.975
2 0.761
3 0.947
4 0.761
5 0.946
6 0.919
7 0.761
8 0.86
9 0.919
10 0.919
11 0.889
12 0.858
13 0.889
14 0.89
15 0.975
16 0.946
17 0.827
18 0.975
19 0.835
20 0.918
21 0.736
22 0.7
23 0.797
24 0.89
25 0.918
26 0.946
27 0.692
28 0.829
29 0.918
30 0.973
31 0.858
32 0.973
33 0.918
34 0.919
35 0.858
36 0.797
37 0.827
38 0.764
39 0.946
40 0.764
41 0.947
42 0.975
43 0.858
44 0.975
45 0.918
46 0.827
47 0.858
48 0.827
49 0.947
50 0.947
51 0.795
52 0.607
53 0.858
54 0.725
55 0.795
56 0.86
57 0.761
58 0.764
59 0.612
60 0.946
61 0.919
62 0.975
63 0.947
64 0.975
65 0.889
66 0.919
67 0.889
68 0.975
69 0.975
70 0.829
71 0.764
72 0.89
73 0.688
74 0.692
75 0.919
76 0.653
77 0.947
78 0.797
79 0.86
80 0.858
81 0.975
82 0.975
83 1
84 0.889
85 0.975
86 0.975
87 0.829
88 0.975
89 0.947
90 0.973
91 0.975
92 0.736
93 0.89
94 0.829
95 0.86
96 0.918
97 0.89
98 0.947
99 1
100 0.803
