id inf_all
1 1
2 0.752
3 0.979
4 0.754
5 0.956
6 1
7 0.754
8 0.91
9 0.834
10 0.91
11 0.836
12 0.839
13 0.836
14 0.865
15 0.979
16 0.956
17 0.86
18 1
19 0.885
20 0.978
21 0.909
22 0.692
23 0.913
24 0.886
25 1
26 0.91
27 0.865
28 0.91
29 0.978
30 0.909
31 0.752
32 1
33 0.861
34 0.978
35 0.885
36 0.809
37 0.694
38 0.626
39 0.979
40 0.782
41 0.979
42 1
43 0.934
44 1
45 0.956
46 0.885
47 0.886
48 0.836
49 1
50 1
51 0.809
52 0.752
53 0.933
54 0.724
55 0.629
56 0.933
57 0.886
58 0.808
59 0.836
60 0.933
61 0.934
62 1
63 0.957
64 1
65 0.933
66 0.836
67 0.933
68 0.957
69 1
70 0.909
71 0.861
72 0.956
73 0.809
74 0.913
75 1
76 0.861
77 0.861
78 0.809
79 0.933
80 0.956
81 1
82 0.979
83 0.978
84 0.861
85 0.978
86 0.979
87 0.886
88 1
89 0.979
90 1
91 0.979
92 0.91
93 0.91
94 0.809
95 0.886
96 0.834
97 0.886
98 1
99 1
100 0.934
