id inf_all
1 0.99
2 0.931
3 0.99
4 0.97
5 0.981
6 1
7 0.96
8 0.971
9 0.98
10 0.953
11 0.94
12 0.97
13 0.96
14 0.98
15 1
16 1
17 0.97
18 0.98
19 0.932
20 0.99
21 0.951
22 0.928
23 0.94
24 0.97
25 0.981
26 0.97
27 0.98
28 0.981
29 0.981
30 0.97
31 0.96
32 0.97
33 0.943
34 0.943
35 0.952
36 0.922
37 0.96
38 0.943
39 0.981
40 0.96
41 0.97
42 1
43 0.971
44 1
45 0.99
46 0.99
47 0.981
48 0.99
49 0.99
50 0.99
51 0.932
52 0.99
53 0.98
54 0.98
55 0.98
56 0.959
57 0.962
58 0.951
59 0.929
60 0.97
61 0.952
62 1
63 0.981
64 1
65 0.971
66 0.98
67 0.99
68 0.99
69 0.98
70 0.981
71 0.94
72 0.99
73 0.97
74 0.971
75 0.99
76 0.939
77 0.98
78 0.97
79 0.981
80 0.951
81 1
82 1
83 1
84 0.99
85 0.961
86 0.99
87 0.932
88 0.98
89 0.961
90 1
91 1
92 0.941
93 0.981
94 0.97
95 0.96
96 0.97
97 1
98 0.98
99 1
100 0.941
