id inf_all
1 0.991
2 0.954
3 0.981
4 0.962
5 0.991
6 0.981
7 0.981
8 0.964
9 0.955
10 0.972
11 0.962
12 0.991
13 0.972
14 0.952
15 1
16 0.981
17 0.972
18 1
19 0.972
20 1
21 0.972
22 0.99
23 0.952
24 0.981
25 0.991
26 0.972
27 0.955
28 1
29 0.991
30 0.981
31 0.972
32 0.981
33 0.954
34 1
35 0.972
36 0.981
37 0.935
38 0.962
39 0.981
40 0.981
41 0.991
42 1
43 0.981
44 1
45 0.964
46 0.962
47 0.981
48 0.981
49 1
50 0.972
51 0.954
52 0.981
53 0.981
54 0.972
55 0.962
56 0.971
57 0.991
58 0.981
59 0.962
60 0.964
61 0.981
62 1
63 0.964
64 1
65 1
66 0.981
67 0.981
68 0.991
69 0.991
70 0.981
71 0.962
72 0.981
73 0.991
74 0.981
75 0.991
76 0.981
77 0.981
78 0.954
79 0.972
80 0.962
81 1
82 1
83 1
84 0.955
85 0.991
86 1
87 0.964
88 0.991
89 0.972
90 1
91 1
92 0.981
93 0.981
94 0.981
95 0.971
96 0.981
97 0.99
98 0.991
99 1
100 0.955
