id inf_all
1 1
2 0.973
3 0.991
4 0.973
5 0.991
6 0.982
7 0.974
8 0.991
9 0.982
10 0.973
11 0.964
12 0.974
13 0.974
14 0.982
15 0.991
16 0.982
17 1
18 1
19 0.974
20 1
21 1
22 0.937
23 0.964
24 0.974
25 0.991
26 0.991
27 0.973
28 0.991
29 1
30 0.991
31 0.973
32 0.991
33 0.991
34 1
35 0.991
36 0.991
37 0.946
38 0.973
39 0.991
40 0.974
41 1
42 1
43 0.991
44 1
45 0.991
46 0.982
47 0.974
48 0.991
49 1
50 1
51 0.965
52 0.973
53 1
54 0.983
55 0.991
56 0.982
57 0.973
58 0.956
59 0.948
60 0.973
61 0.991
62 1
63 0.973
64 1
65 1
66 0.991
67 1
68 0.991
69 0.991
70 0.991
71 0.983
72 0.973
73 0.982
74 0.991
75 1
76 0.973
77 0.982
78 0.983
79 0.991
80 0.973
81 1
82 1
83 1
84 0.991
85 0.991
86 1
87 0.974
88 1
89 0.983
90 1
91 1
92 0.964
93 0.983
94 0.974
95 0.983
96 1
97 0.991
98 0.991
99 1
100 0.964
