id inf_all
1 1
2 0.962
3 1
4 0.92
5 0.987
6 0.987
7 0.962
8 0.987
9 0.974
10 0.987
11 0.987
12 0.974
13 0.961
14 1
15 1
16 1
17 1
18 1
19 0.961
20 0.987
21 0.974
22 0.987
23 0.987
24 1
25 1
26 0.974
27 1
28 1
29 0.987
30 0.974
31 0.947
32 1
33 0.961
34 0.987
35 0.961
36 0.974
37 0.961
38 0.947
39 1
40 1
41 1
42 1
43 0.974
44 1
45 1
46 1
47 1
48 0.987
49 1
50 1
51 0.974
52 0.95
53 1
54 0.974
55 0.987
56 0.987
57 0.962
58 0.92
59 0.974
60 0.974
61 1
62 1
63 0.961
64 1
65 0.975
66 0.987
67 0.987
68 0.987
69 1
70 0.987
71 0.952
72 1
73 0.961
74 0.962
75 0.987
76 0.947
77 0.987
78 0.975
79 0.974
80 0.987
81 1
82 1
83 1
84 0.987
85 0.987
86 1
87 0.974
88 0.987
89 1
90 1
91 1
92 0.987
93 1
94 0.948
95 0.987
96 1
97 0.974
98 0.987
99 1
100 1
