id inf_all
1 0.967
2 0.813
3 0.966
4 0.831
5 0.966
6 1
7 0.891
8 0.966
9 0.774
10 0.929
11 0.874
12 0.874
13 0.874
14 0.931
15 0.966
16 0.966
17 0.948
18 1
19 0.874
20 0.983
21 0.897
22 0.77
23 0.854
24 0.948
25 0.937
26 0.929
27 0.891
28 0.912
29 0.949
30 0.949
31 0.813
32 0.966
33 0.891
34 0.966
35 0.965
36 0.838
37 0.724
38 0.854
39 0.948
40 0.912
41 0.983
42 1
43 0.948
44 1
45 0.947
46 0.91
47 0.893
48 0.858
49 0.983
50 0.966
51 0.949
52 0.834
53 0.966
54 0.983
55 0.891
56 0.948
57 0.874
58 0.852
59 0.752
60 0.948
61 0.965
62 1
63 0.929
64 0.983
65 0.937
66 0.965
67 0.966
68 0.949
69 0.949
70 0.947
71 0.91
72 0.965
73 0.854
74 0.893
75 0.983
76 0.831
77 0.858
78 0.91
79 0.949
80 0.983
81 1
82 1
83 1
84 0.893
85 0.948
86 0.983
87 0.947
88 0.983
89 0.947
90 0.983
91 1
92 0.834
93 0.948
94 0.872
95 0.965
96 0.929
97 0.948
98 0.983
99 0.983
100 0.893
