id inf_all
1 0.959
2 0.919
3 0.987
4 0.887
5 0.895
6 0.962
7 0.933
8 0.919
9 0.877
10 0.907
11 0.907
12 0.895
13 0.933
14 0.946
15 0.96
16 0.95
17 0.919
18 0.987
19 0.874
20 0.96
21 0.877
22 0.785
23 0.849
24 0.861
25 0.96
26 0.948
27 0.853
28 0.921
29 0.948
30 0.932
31 0.907
32 0.987
33 0.904
34 0.921
35 0.945
36 0.843
37 0.904
38 0.946
39 1
40 0.945
41 0.986
42 1
43 0.895
44 0.986
45 0.962
46 0.88
47 0.933
48 0.933
49 0.987
50 0.962
51 0.874
52 0.904
53 0.974
54 0.892
55 0.884
56 0.921
57 0.907
58 0.889
59 0.78
60 0.974
61 0.933
62 1
63 0.921
64 0.96
65 0.933
66 0.96
67 0.987
68 0.986
69 0.96
70 0.933
71 0.88
72 0.96
73 0.93
74 0.945
75 0.974
76 0.801
77 0.919
78 0.921
79 0.946
80 0.865
81 1
82 0.986
83 0.987
84 0.95
85 0.933
86 0.973
87 0.904
88 0.948
89 0.921
90 0.987
91 1
92 0.865
93 0.865
94 0.919
95 0.916
96 0.962
97 0.96
98 0.974
99 1
100 0.865
