id inf_all
1 1
2 0.689
3 0.968
4 0.856
5 0.894
6 1
7 0.775
8 0.966
9 0.639
10 0.639
11 0.516
12 0.775
13 0.778
14 0.82
15 1
16 0.933
17 0.683
18 0.933
19 0.859
20 1
21 0.689
22 0.258
23 0.701
24 0.745
25 0.931
26 0.931
27 0.816
28 0.778
29 1
30 0.775
31 0.82
32 0.966
33 0.689
34 0.859
35 0.894
36 0.683
37 0.73
38 0.778
39 0.966
40 0.73
41 0.931
42 1
43 0.856
44 1
45 1
46 0.73
47 0.816
48 0.775
49 1
50 1
51 0.856
52 0.639
53 0.931
54 0.632
55 0.856
56 0.683
57 0.683
58 0.735
59 0.602
60 0.931
61 0.931
62 1
63 0.894
64 1
65 0.778
66 0.894
67 1
68 1
69 0.933
70 0.897
71 0.689
72 0.931
73 0.775
74 0.816
75 1
76 0.548
77 0.859
78 0.735
79 0.894
80 0.778
81 1
82 1
83 1
84 0.856
85 0.968
86 1
87 0.894
88 0.968
89 1
90 1
91 1
92 0.816
93 0.671
94 0.735
95 0.775
96 0.931
97 0.859
98 0.968
99 1
100 0.82
