id inf_all
1 1
2 0.891
3 0.983
4 0.948
5 0.983
6 0.965
7 0.891
8 0.983
9 0.91
10 0.891
11 0.947
12 0.947
13 0.983
14 0.928
15 1
16 0.947
17 0.928
18 0.965
19 0.928
20 1
21 0.891
22 0.81
23 0.891
24 0.91
25 0.947
26 1
27 0.83
28 0.966
29 1
30 0.983
31 0.947
32 0.965
33 0.948
34 0.948
35 0.91
36 0.947
37 0.81
38 0.91
39 0.965
40 0.965
41 0.948
42 1
43 0.965
44 0.965
45 0.947
46 0.851
47 0.965
48 0.947
49 1
50 0.965
51 0.891
52 0.852
53 0.983
54 0.965
55 0.91
56 0.965
57 0.929
58 0.891
59 0.789
60 0.947
61 0.965
62 1
63 0.928
64 0.965
65 0.966
66 0.983
67 0.983
68 1
69 0.965
70 0.928
71 0.891
72 0.947
73 0.891
74 0.966
75 1
76 0.91
77 0.966
78 0.928
79 0.929
80 0.947
81 1
82 0.965
83 1
84 0.929
85 0.965
86 0.983
87 0.91
88 1
89 0.965
90 1
91 1
92 0.871
93 0.91
94 0.91
95 0.965
96 0.965
97 0.966
98 0.965
99 1
100 0.891
