id inf_all
1 0.992
2 0.984
3 0.984
4 0.984
5 0.976
6 0.992
7 0.976
8 0.977
9 0.945
10 0.969
11 0.984
12 0.953
13 0.984
14 0.984
15 0.992
16 1
17 0.984
18 0.992
19 0.969
20 1
21 0.984
22 0.992
23 0.954
24 0.968
25 1
26 0.976
27 0.984
28 0.992
29 0.992
30 0.976
31 0.969
32 1
33 0.984
34 0.992
35 0.977
36 0.954
37 0.943
38 0.976
39 0.984
40 0.992
41 1
42 1
43 0.984
44 1
45 0.992
46 1
47 0.984
48 0.977
49 0.992
50 1
51 0.992
52 0.992
53 0.992
54 0.976
55 0.961
56 0.992
57 0.977
58 0.96
59 0.968
60 0.977
61 0.984
62 1
63 0.977
64 0.992
65 0.984
66 0.968
67 1
68 0.984
69 0.984
70 0.984
71 0.992
72 0.977
73 0.992
74 0.992
75 0.992
76 0.954
77 0.992
78 0.968
79 0.977
80 0.953
81 1
82 1
83 1
84 0.961
85 0.984
86 1
87 0.977
88 0.992
89 0.968
90 1
91 1
92 0.977
93 0.976
94 0.984
95 0.992
96 0.984
97 0.984
98 1
99 1
100 0.962
