id inf_all
1 0.98
2 0.872
3 1
4 0.825
5 1
6 0.96
7 0.917
8 0.98
9 0.939
10 0.939
11 0.917
12 0.981
13 0.917
14 0.959
15 1
16 0.98
17 0.938
18 1
19 0.849
20 0.981
21 0.894
22 0.776
23 0.894
24 0.894
25 0.959
26 1
27 0.849
28 1
29 0.981
30 0.96
31 0.939
32 0.981
33 0.96
34 0.959
35 0.895
36 0.873
37 0.917
38 0.801
39 0.98
40 0.938
41 0.959
42 1
43 0.938
44 1
45 0.939
46 0.894
47 0.917
48 0.959
49 1
50 0.959
51 0.939
52 0.872
53 0.959
54 0.895
55 0.849
56 0.959
57 0.894
58 0.776
59 0.872
60 0.939
61 0.938
62 1
63 0.96
64 1
65 0.938
66 0.917
67 0.96
68 0.96
69 0.98
70 0.894
71 0.894
72 0.939
73 0.917
74 0.917
75 1
76 0.895
77 0.938
78 0.98
79 0.917
80 0.917
81 1
82 1
83 1
84 0.98
85 0.981
86 0.98
87 0.825
88 0.981
89 0.981
90 1
91 0.98
92 0.98
93 0.938
94 0.872
95 0.917
96 0.939
97 0.939
98 0.96
99 1
100 0.917
