target,fn,inf_all,inf_stack,inf_WC,inf_nWC,sns_WC,ppv_WC,sns_nWC,ppv_nWC
5A17.pdb.outCR,5A17_24.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_28.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_22.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_13.pdb.outCR,0.961,0.941,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_31.pdb.outCR,0.947,0.920,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_11.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_20.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_100.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_15.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_19.pdb.outCR,0.961,0.941,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_33.pdb.outCR,0.961,0.941,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_35.pdb.outCR,0.961,0.941,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_26.pdb.outCR,0.974,0.962,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_17.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_2.pdb.outCR,0.962,0.944,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_37.pdb.outCR,0.961,0.941,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_25.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_32.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_10.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_1.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_14.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_23.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_16.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_29.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_12.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_38.pdb.outCR,0.947,0.941,1.000,0.816,1.000,1.000,0.667,1.000
5A17.pdb.outCR,5A17_27.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_36.pdb.outCR,0.974,0.962,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_21.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_18.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_34.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_30.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_39.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_44.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_59.pdb.outCR,0.974,0.962,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_4.pdb.outCR,0.920,0.878,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_42.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_40.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_53.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_51.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_62.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_48.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_64.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_60.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_46.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_55.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_57.pdb.outCR,0.962,0.944,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_66.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_50.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_41.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_43.pdb.outCR,0.974,0.962,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_5.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_54.pdb.outCR,0.974,0.962,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_3.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_45.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_49.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_65.pdb.outCR,0.975,0.964,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_56.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_47.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_63.pdb.outCR,0.961,0.941,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_52.pdb.outCR,0.950,0.927,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_61.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_58.pdb.outCR,0.920,0.920,0.894,1.000,0.800,1.000,1.000,1.000
5A17.pdb.outCR,5A17_67.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_68.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_73.pdb.outCR,0.961,0.941,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_6.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_75.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_80.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_71.pdb.outCR,0.952,0.931,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_79.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_77.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_86.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_84.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_8.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_82.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_88.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_91.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_95.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_93.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
