id inf_all
1 1
2 0.989
3 1
4 1
5 1
6 1
7 0.989
8 1
9 0.989
10 1
11 0.989
12 1
13 0.989
14 1
15 1
16 0.989
17 0.989
18 1
19 0.978
20 1
21 0.989
22 0.968
23 0.989
24 0.989
25 0.989
26 1
27 0.978
28 1
29 1
30 1
31 0.967
32 1
33 1
34 1
35 0.956
36 0.989
37 0.989
38 0.978
39 0.989
40 1
41 0.989
42 1
43 0.989
44 1
45 0.978
46 0.989
47 1
48 1
49 1
50 0.989
51 1
52 1
53 0.989
54 0.978
55 1
56 0.989
57 0.989
58 1
59 0.989
60 0.956
61 0.978
62 1
63 0.989
64 1
65 0.989
66 1
67 1
68 1
69 1
70 0.978
71 0.979
72 0.978
73 0.979
74 0.989
75 1
76 0.978
77 1
78 1
79 0.989
80 0.978
81 1
82 1
83 1
84 0.989
85 1
86 1
87 0.967
88 1
89 0.989
90 1
91 1
92 1
93 0.989
94 1
95 0.989
96 1
97 1
98 1
99 1
100 0.978
