id inf_all
1 0.985
2 0.885
3 0.921
4 0.936
5 0.969
6 0.969
7 0.984
8 0.985
9 0.921
10 0.936
11 0.906
12 0.953
13 0.984
14 0.936
15 1
16 0.984
17 0.985
18 0.985
19 0.936
20 1
21 0.938
22 0.889
23 0.875
24 0.906
25 0.953
26 0.969
27 0.904
28 0.969
29 0.985
30 0.919
31 0.902
32 0.923
33 0.938
34 0.97
35 0.938
36 0.936
37 0.938
38 0.919
39 0.985
40 0.921
41 0.985
42 1
43 0.94
44 1
45 0.969
46 0.866
47 0.985
48 0.969
49 1
50 0.985
51 0.969
52 0.867
53 0.984
54 0.919
55 0.969
56 0.953
57 0.886
58 0.919
59 0.936
60 0.969
61 0.938
62 1
63 0.953
64 1
65 0.97
66 0.953
67 1
68 1
69 0.969
70 0.954
71 0.938
72 0.936
73 0.952
74 0.968
75 0.985
76 0.886
77 0.984
78 0.984
79 0.968
80 0.892
81 1
82 1
83 1
84 0.984
85 0.969
86 0.985
87 0.968
88 0.985
89 0.985
90 1
91 1
92 0.921
93 0.889
94 0.851
95 0.968
96 0.969
97 0.984
98 0.984
99 1
100 0.938
