id inf_all
1 1
2 0.927
3 0.98
4 0.939
5 0.99
6 0.99
7 0.949
8 0.96
9 0.959
10 0.949
11 0.95
12 0.939
13 0.97
14 0.97
15 1
16 0.97
17 0.949
18 1
19 0.939
20 0.99
21 0.928
22 0.906
23 0.95
24 0.939
25 0.97
26 0.99
27 0.917
28 0.97
29 1
30 0.98
31 0.97
32 0.96
33 0.97
34 0.961
35 0.97
36 0.959
37 0.876
38 0.939
39 0.99
40 0.906
41 0.98
42 1
43 0.97
44 1
45 0.99
46 0.949
47 0.949
48 0.99
49 1
50 0.99
51 0.883
52 0.906
53 0.98
54 0.938
55 0.909
56 0.949
57 0.99
58 0.908
59 0.938
60 0.99
61 0.97
62 1
63 0.97
64 1
65 0.959
66 0.938
67 0.98
68 0.99
69 0.99
70 0.949
71 0.906
72 0.95
73 0.927
74 0.928
75 1
76 0.908
77 0.949
78 0.95
79 0.99
80 0.928
81 1
82 1
83 1
84 0.97
85 0.99
86 1
87 0.97
88 0.99
89 0.99
90 1
91 1
92 0.928
93 0.941
94 0.897
95 0.938
96 1
97 0.97
98 0.99
99 1
100 0.917
